57674
139886
7188
23060
1795
23037
23152
80205
23504
23503
23072
23351
1778
11083
2036
9739
23138
23274
23336
9842
5198
10147
9508
23273
23214
8897
9853
23384
26059
23243
23500
167227
23671
4891
30837
9092
5276
2100
283638
23306
460
23149
6942
23316
10570
5359
23051
9905
23140
26034
23130
9675
5364
9901
23049
23116
4154
9665
9581
23327
26053
26038
9673
55187
9659
9890
23380
23248
23126
23352
5362
9722
23334
25778
9659
23057
9911
157769
4660
80777
23321
23370
23096
23302
9847
157680
3911
26033
23335
9814
23295
23094
196441
66008
23131
23247
23078
57194
4976
23071
26036
23174
116984
23236
23127
23396
23095
23082
23005
23028
23239
23154
23111
1953
4038
113452
10396
284459
10079
9256
11155
23129
23332
23086
23122
204851
23242
23245
23187
23075
26058
23059
9110
23244
23308
8541
9026
1408
747
23277
23002
25777
261734
23061
23317
10724
23283
23223
26039
8450
23291
26057
23299
23309
26031
23113
83637
11078
64061
6309
23161
26046
23221
1607
4642
667
9736
23367
9886
55818
23231
23344
23109
221395
23090
23155
10418
10137
23151
23284
23339
23368
23281
23376
23023
116985
23394
23020
23328
23276
23345
23355
22990
23139
23132
23353
51433
26052
26051
23382
23261
26035
146057
23312
23101
23164
23026
4629
23286
22898
23253
23014
23158
10687
23197
10869
23383
23366
51366
8497
4591
161
23301
23225
23125
26050
9546
92283
799
29851
23240
10391
23313
23035
22982
23324
23315
23192
56171
23390
11113
23200
23275
23341
23012
22983
171023
22981
200576
23230
23001
23093
23387
22992
23322
23660
23143
3308
22974
27159
23424
11317
7732
11221
10163
4674
26524
3170
23405
23119
23250
22941
23251
23254
7094
23314
23108
23041
22980
23089
23102
23348
22986
108
23105
20
23162
23265
23007
154796
23371
23213
23271
23085
6543
8771
23381
7468
23228
23112
23024
23032
23087
22998
23040
23216
23133
22994
27087
8320
26103
56916
23613
54462
25831
57453
56907
57512
57198
57455
57513
57217
25888
57458
57459
89796
339122
54629
56850
57464
57465
57467
65009
57222
57470
57471
92999
57179
57473
57474
57214
57475
57477
57478
57514
5365
79158
57480
57484
57216
56243
57148
2894
57182
57178
49854
57488
57489
1741
57188
57491
57492
51343
57221
57497
55959
57498
57515
9236
51479
54617
57502
7091
56884
57144
57181
284058
57505
27143
27145
27148
26128
23416
27151
27152
27153
27154
57508
57509
57510
29801
29943
9379
1005
9378
8803
50484
285590
25970
57520
57521
57522
57524
5900
90293
57526
79822
57528
57529
57531
57532
57533
57534
259282
57536
57537
57538
140459
26064
84181
57539
440275
57541
57542
6860
57544
57546
57547
9204
57549
25851
200958
57551
57552
57554
57555
57556
56204
57560
57561
57562
57563
29993
221037
9382
57565
10243
57223
57567
57568
57569
56977
57574
57575
54480
26015
57169
57576
57577
26019
57578
25981
55728
54497
57580
57584
57585
57586
25962
140612
57590
5738
56262
57591
4774
57592
57594
54437
57596
23095
57599
114882
57604
57605
2046
27327
57609
57610
57611
57613
57614
55920
57616
57617
80031
